L_ORDERKEY:ID_1(LINEITEM)|L_PARTKEY:ULONG|L_SUPPKEY:ULONG|L_LINENUMBER:ID_2(LINEITEM)|L_QUANTITY:DECIMAL(12,2)|L_EXTENDEDPRICE:DECIMAL(12,2)|L_DISCOUNT:DECIMAL(12,2)|L_TAX:DECIMAL(12,2)|L_RETURNFLAG:STRING|L_LINESTATUS:STRING|L_SHIPDATE:DATE|L_COMMITDATE:DATE|L_RECEIPTDATE:DATE|L_SHIPINSTRUCT:STRING|L_SHIPMODE:STRING|L_COMMENT:STRING
165|1551|92|5|27.00|39218.85|0.01|0.04|R|F|1993-04-27|1993-03-04|1993-05-13|NONE|MAIL|o detect. special ideas wak
166|649|12|1|37.00|57336.68|0.09|0.03|N|O|1995-11-16|1995-10-17|1995-12-13|NONE|MAIL|, final accounts. slyly e
166|1664|65|2|13.00|20353.58|0.09|0.05|N|O|1995-11-09|1995-11-18|1995-11-14|COLLECT COD|SHIP|courts. busily even packages 
166|997|32|3|41.00|77817.59|0.07|0.03|N|O|1995-11-13|1995-11-07|1995-12-08|COLLECT COD|FOB|deposits according to the even pac
166|451|81|4|8.00|10811.60|0.05|0.02|N|O|1995-12-30|1995-11-29|1996-01-29|DELIVER IN PERSON|RAIL|egular deposits h
167|1012|13|1|28.00|25564.28|0.06|0.01|R|F|1993-02-19|1993-02-16|1993-03-03|DELIVER IN PERSON|TRUCK|hely. carefully 
167|1716|59|2|27.00|43678.17|0.09|0.00|R|F|1993-05-01|1993-03-31|1993-05-31|TAKE BACK RETURN|FOB|. final attainments along the f
192|971|40|1|23.00|43055.31|0.00|0.00|N|O|1998-02-05|1998-02-06|1998-03-07|TAKE BACK RETURN|AIR|mold furiously after the ironic instructio
192|1614|38|2|20.00|30312.20|0.07|0.01|N|O|1998-03-13|1998-02-02|1998-03-31|TAKE BACK RETURN|REG AIR|l packages.
192|1103|76|3|15.00|15061.50|0.09|0.01|N|O|1998-01-30|1998-02-10|1998-02-23|TAKE BACK RETURN|TRUCK|ing packages above the quickly 
192|1964|97|4|2.00|3731.92|0.06|0.02|N|O|1998-03-06|1998-02-03|1998-03-24|COLLECT COD|SHIP|fully bold packages x-ray furiously at 
192|830|97|5|25.00|43270.75|0.02|0.03|N|O|1998-02-15|1998-01-11|1998-03-17|COLLECT COD|TRUCK|osits. unusual excu
192|1411|51|6|45.00|59058.45|0.00|0.05|N|O|1998-03-11|1998-01-09|1998-04-03|NONE|MAIL|rts haggle quickly quickl
193|927|62|1|9.00|16451.28|0.06|0.06|A|F|1993-09-17|1993-10-08|1993-09-30|COLLECT COD|TRUCK|kly furiously ironic requests.
193|1540|61|2|15.00|21623.10|0.02|0.07|R|F|1993-11-22|1993-10-09|1993-12-05|TAKE BACK RETURN|SHIP|lar accounts. slyly ruthl
193|939|74|3|23.00|42318.39|0.06|0.05|A|F|1993-08-21|1993-10-11|1993-09-02|DELIVER IN PERSON|TRUCK|he carefully final instructions. ca
194|26|52|1|17.00|15742.34|0.05|0.04|R|F|1992-05-24|1992-05-22|1992-05-30|COLLECT COD|AIR|the ironic cour
194|1836|80|2|1.00|1737.83|0.04|0.06|R|F|1992-04-30|1992-05-18|1992-05-23|NONE|REG AIR|ost furiously final accounts? pinto
194|660|54|3|13.00|20288.58|0.08|0.08|A|F|1992-05-07|1992-06-18|1992-05-10|NONE|AIR|aggle carefull
194|1452|53|4|36.00|48724.20|0.00|0.05|R|F|1992-05-21|1992-05-18|1992-05-27|TAKE BACK RETURN|RAIL| sublate above the even requests. slyl
194|562|23|5|8.00|11700.48|0.04|0.00|R|F|1992-07-06|1992-06-25|1992-07-11|COLLECT COD|FOB|dolites are quickly? exp
194|1490|30|6|16.00|22263.84|0.06|0.03|A|F|1992-05-14|1992-06-14|1992-05-21|TAKE BACK RETURN|TRUCK|luffily unusual theodolites
194|1679|21|7|21.00|33194.07|0.02|0.01|R|F|1992-05-06|1992-05-20|1992-05-07|COLLECT COD|REG AIR|ecial theodolites. slyly ironic
195|846|13|1|6.00|10481.04|0.04|0.02|A|F|1994-01-09|1994-03-27|1994-01-28|COLLECT COD|REG AIR|ove the even asymptotes! slyly regular
195|939|42|2|41.00|75437.13|0.05|0.07|A|F|1994-02-24|1994-02-11|1994-03-20|NONE|TRUCK|ding, final accounts bre
195|855|89|3|34.00|59698.90|0.08|0.08|R|F|1994-01-31|1994-02-11|1994-02-12|NONE|TRUCK|ounts integrate. regular
195|855|89|4|41.00|71989.85|0.06|0.04|R|F|1994-03-14|1994-03-13|1994-04-09|COLLECT COD|RAIL|ual, final dolphins. furiously even dep
196|1351|28|1|19.00|23794.65|0.03|0.02|R|F|1993-04-17|1993-05-27|1993-04-30|NONE|SHIP|lar requests. carefully regular package
196|99|25|2|15.00|14986.35|0.03|0.04|A|F|1993-07-05|1993-05-08|1993-07-06|TAKE BACK RETURN|SHIP| final foxes. bra
197|985|20|1|39.00|73553.22|0.02|0.04|N|O|1995-07-21|1995-07-01|1995-08-14|TAKE BACK RETURN|AIR| wake carefully after the i
197|1772|15|2|8.00|13390.16|0.09|0.02|A|F|1995-04-17|1995-07-01|1995-04-27|DELIVER IN PERSON|SHIP|f the blithely ironic deposits! regular
197|1559|100|3|17.00|24829.35|0.06|0.02|N|O|1995-08-02|1995-06-23|1995-08-03|COLLECT COD|REG AIR|final decoy
197|180|33|4|25.00|27004.50|0.04|0.01|N|F|1995-06-13|1995-05-23|1995-06-24|TAKE BACK RETURN|FOB|. quiet, furious accounts 
197|415|45|5|14.00|18415.74|0.09|0.01|R|F|1995-05-08|1995-05-24|1995-05-12|TAKE BACK RETURN|RAIL|even requests kindle. blith
197|1059|30|6|1.00|960.05|0.07|0.05|N|O|1995-07-15|1995-06-21|1995-08-11|COLLECT COD|RAIL|ptotes use blithely. silent 
198|561|62|1|33.00|48231.48|0.07|0.02|N|O|1998-01-05|1998-03-20|1998-01-10|TAKE BACK RETURN|TRUCK|at the permanen
198|153|80|2|20.00|21063.00|0.03|0.00|N|O|1998-01-15|1998-03-31|1998-01-25|DELIVER IN PERSON|FOB|ithely final deposits. quic
198|1481|60|3|15.00|20737.20|0.04|0.02|N|O|1998-04-12|1998-02-26|1998-04-15|COLLECT COD|MAIL|regular theodolites breach abo
198|104|31|4|35.00|35143.50|0.08|0.02|N|O|1998-02-27|1998-03-23|1998-03-14|TAKE BACK RETURN|RAIL|p quickly instructions. carefully bold 
198|1020|21|5|33.00|30393.66|0.02|0.01|N|O|1998-03-22|1998-03-12|1998-04-14|DELIVER IN PERSON|SHIP|lyly express ide
199|1321|36|1|50.00|61116.00|0.02|0.00|N|O|1996-06-12|1996-06-03|1996-07-04|DELIVER IN PERSON|MAIL| packages. furiously ironic d
199|1340|41|2|30.00|37240.20|0.08|0.05|N|O|1996-03-27|1996-05-29|1996-04-14|NONE|TRUCK|ing excuses thrash after the foxes. 
224|1502|3|1|16.00|22456.00|0.04|0.00|A|F|1994-08-01|1994-07-30|1994-08-27|DELIVER IN PERSON|MAIL|ravely pending t
224|1087|23|2|34.00|33594.72|0.04|0.08|R|F|1994-07-13|1994-08-25|1994-07-31|COLLECT COD|TRUCK| slyly bold ideas ought to h
224|1900|30|3|41.00|73877.90|0.07|0.04|A|F|1994-09-01|1994-09-15|1994-09-02|TAKE BACK RETURN|SHIP|s nag. silent do
224|1664|47|4|12.00|18787.92|0.08|0.06|R|F|1994-10-12|1994-08-29|1994-10-20|DELIVER IN PERSON|MAIL|regular deposits use carefully. slyly
224|939|8|5|45.00|82796.85|0.07|0.07|R|F|1994-08-14|1994-09-02|1994-08-27|COLLECT COD|AIR|nent, unusual platelets sleep slyly reque
224|501|92|6|4.00|5606.00|0.02|0.00|R|F|1994-09-08|1994-08-24|1994-10-04|DELIVER IN PERSON|FOB|ctions. bl
225|1720|21|1|4.00|6486.88|0.09|0.07|N|O|1995-08-05|1995-08-19|1995-09-03|TAKE BACK RETURN|SHIP|ven frays wake carefully ironic requests.
225|1306|21|2|3.00|3621.90|0.00|0.08|N|O|1995-07-25|1995-07-08|1995-08-17|DELIVER IN PERSON|REG AIR|ounts mold according to the quickly 
225|1983|72|3|45.00|84824.10|0.06|0.01|N|O|1995-08-17|1995-08-20|1995-08-30|TAKE BACK RETURN|FOB|e blithely express deposits. reg
225|1461|1|4|24.00|32699.04|0.00|0.06|N|O|1995-09-23|1995-08-05|1995-10-16|COLLECT COD|MAIL|lently. blithely bold foxes haggl
225|76|52|5|31.00|30258.17|0.04|0.06|N|O|1995-06-21|1995-07-24|1995-07-04|TAKE BACK RETURN|FOB|tly above the slyly regular 
225|1319|34|6|12.00|14643.72|0.00|0.00|A|F|1995-06-04|1995-07-15|1995-06-08|COLLECT COD|MAIL|riously final, regular
225|1413|31|7|44.00|57834.04|0.10|0.06|N|O|1995-09-22|1995-08-16|1995-10-22|NONE|REG AIR|requests. b
226|970|5|1|4.00|7483.88|0.00|0.00|R|F|1993-03-31|1993-04-30|1993-04-10|NONE|TRUCK|ully regular ideas sleep after the sil
226|1379|94|2|46.00|58897.02|0.06|0.01|A|F|1993-07-06|1993-04-24|1993-07-13|COLLECT COD|FOB|sits breach above the even ideas
226|374|59|3|35.00|44602.95|0.09|0.03|A|F|1993-03-31|1993-05-18|1993-04-01|NONE|RAIL|st. daringly ironic requests are 
226|407|95|4|45.00|58833.00|0.10|0.02|R|F|1993-04-17|1993-05-27|1993-05-11|DELIVER IN PERSON|AIR|s wake quickly among 
226|1180|89|5|2.00|2162.36|0.07|0.02|R|F|1993-03-26|1993-04-13|1993-04-20|TAKE BACK RETURN|SHIP|lly even packages. quickly s
226|830|97|6|48.00|83079.84|0.02|0.00|A|F|1993-06-11|1993-05-15|1993-06-19|NONE|REG AIR|dencies sleep sometimes pending accou
226|1180|89|7|14.00|15136.52|0.09|0.00|R|F|1993-05-20|1993-06-05|1993-05-27|COLLECT COD|MAIL|ly. blithely unusual deposits against
227|1654|78|1|19.00|29557.35|0.05|0.06|N|O|1995-12-10|1996-01-30|1995-12-26|NONE|RAIL|cuses cajole against
227|1742|69|2|24.00|39449.76|0.07|0.07|N|O|1996-02-03|1995-12-24|1996-02-12|COLLECT COD|SHIP|ns hang courts. blithely close foxes slee
228|41|67|1|3.00|2823.12|0.10|0.08|A|F|1993-05-20|1993-04-08|1993-05-26|DELIVER IN PERSON|SHIP|usly furiou
229|836|3|1|20.00|34736.60|0.02|0.03|R|F|1994-01-11|1994-01-31|1994-01-26|DELIVER IN PERSON|REG AIR|press. furiously final packages believe abo
229|1290|91|2|29.00|34547.41|0.07|0.00|A|F|1994-03-15|1994-03-02|1994-03-26|COLLECT COD|SHIP|nding pinto bean
229|786|87|3|28.00|47229.84|0.02|0.02|R|F|1994-02-10|1994-02-02|1994-03-10|DELIVER IN PERSON|FOB|lyly. blithely ironic ideas acro
229|1770|55|4|3.00|5015.31|0.02|0.08|R|F|1994-03-22|1994-03-24|1994-04-04|DELIVER IN PERSON|REG AIR| theodolites. blithely special pa
229|1552|33|5|33.00|47967.15|0.03|0.06|R|F|1994-03-25|1994-02-11|1994-04-13|NONE|FOB|s across the slyly special packages h
229|1054|90|6|29.00|27696.45|0.04|0.00|R|F|1994-01-14|1994-02-16|1994-01-22|NONE|FOB|posits. permanent
230|1859|46|1|46.00|80999.10|0.09|0.00|R|F|1994-02-03|1994-01-15|1994-02-23|TAKE BACK RETURN|SHIP| sleep toward t
230|1950|95|2|6.00|11111.70|0.03|0.08|A|F|1994-01-26|1994-01-25|1994-02-13|NONE|REG AIR|lyly silent theodolites: fur
230|74|50|3|1.00|974.07|0.07|0.06|R|F|1994-01-22|1994-01-03|1994-02-05|TAKE BACK RETURN|RAIL|ackages. blithely regular packages 
230|92|18|4|44.00|43651.96|0.08|0.06|R|F|1994-02-09|1994-01-18|1994-03-11|NONE|MAIL|lites. quickly pending accoun
230|190|69|5|8.00|8721.52|0.09|0.06|R|F|1993-11-03|1994-01-20|1993-11-11|TAKE BACK RETURN|TRUCK|y against the fluffily even
230|340|25|6|8.00|9922.72|0.00|0.05|R|F|1993-11-21|1994-01-05|1993-12-19|TAKE BACK RETURN|FOB|riously special platel
231|1584|85|1|16.00|23769.28|0.04|0.08|R|F|1994-11-20|1994-10-29|1994-12-17|TAKE BACK RETURN|AIR|nticing warthogs. regular depos
231|834|34|2|46.00|79802.18|0.04|0.05|R|F|1994-12-13|1994-12-02|1994-12-14|DELIVER IN PERSON|SHIP|c depths. fluffily final theodolites inte
231|1982|27|3|50.00|94199.00|0.09|0.01|A|F|1994-12-11|1994-12-14|1994-12-13|NONE|RAIL|press accounts. fluffily final 
231|568|69|4|31.00|45525.36|0.08|0.02|A|F|1994-11-05|1994-12-27|1994-11-30|TAKE BACK RETURN|SHIP|t carefully silent accounts.
256|883|17|1|22.00|39245.36|0.09|0.02|R|F|1994-01-12|1993-12-28|1994-01-26|COLLECT COD|FOB|ccording to the regular asymptotes. fur
256|1184|57|2|40.00|43407.20|0.10|0.01|A|F|1993-11-30|1993-12-13|1993-12-02|NONE|FOB|bove the dependencies boost blithe
256|1292|67|3|45.00|53698.05|0.02|0.08|R|F|1994-01-14|1994-01-17|1994-02-10|COLLECT COD|SHIP|uses haggle. carefully express d
257|1463|64|1|7.00|9551.22|0.05|0.02|N|O|1998-06-18|1998-05-15|1998-06-27|COLLECT COD|FOB|ate quickly idle packages. s
258|1062|68|1|8.00|7704.48|0.00|0.07|R|F|1994-01-20|1994-03-21|1994-02-09|NONE|REG AIR|p carefully. slyly final accounts unwind ca
258|1962|95|2|40.00|74558.40|0.10|0.01|A|F|1994-03-13|1994-02-23|1994-04-05|DELIVER IN PERSON|FOB|. quickly quiet escapades cajole bli
258|1618|19|3|45.00|68382.45|0.07|0.07|R|F|1994-03-04|1994-02-13|1994-03-30|DELIVER IN PERSON|TRUCK|luffily carefully quick attainme
258|1330|69|4|31.00|38171.23|0.02|0.05|A|F|1994-04-20|1994-03-20|1994-04-28|COLLECT COD|REG AIR| at the slyly unusual reque
258|360|89|5|25.00|31509.00|0.08|0.02|A|F|1994-04-13|1994-02-26|1994-04-29|TAKE BACK RETURN|TRUCK| accounts toward the s
258|1465|5|6|36.00|49192.56|0.09|0.04|A|F|1994-01-11|1994-03-04|1994-01-18|DELIVER IN PERSON|AIR|the ruthlessly unusual ideas b
259|988|89|1|14.00|26445.72|0.00|0.08|A|F|1993-12-17|1993-12-09|1993-12-31|COLLECT COD|SHIP| special instructions. blith
259|1620|62|2|14.00|21302.68|0.03|0.05|R|F|1993-11-10|1993-11-20|1993-11-17|DELIVER IN PERSON|FOB| permanently acr
259|236|37|3|42.00|47721.66|0.09|0.00|R|F|1993-10-20|1993-11-18|1993-11-12|NONE|TRUCK|ld pearls alongside of the expre
259|1954|87|4|3.00|5567.85|0.08|0.06|R|F|1993-10-04|1993-11-07|1993-10-14|TAKE BACK RETURN|SHIP|ly along the regular, pen
259|1923|12|5|6.00|10949.52|0.00|0.05|R|F|1993-12-05|1993-12-22|1993-12-21|COLLECT COD|TRUCK|. quickly silen
260|1559|60|1|50.00|73027.50|0.07|0.08|N|O|1997-03-24|1997-02-09|1997-04-20|TAKE BACK RETURN|REG AIR|pinto beans
260|1828|29|2|26.00|44975.32|0.02|0.07|N|O|1996-12-12|1997-02-06|1996-12-15|NONE|TRUCK| ironic foxes. packages
260|413|1|3|27.00|35462.07|0.05|0.08|N|O|1997-03-23|1997-02-15|1997-04-22|TAKE BACK RETURN|RAIL|t the express, regula
260|54|5|4|29.00|27667.45|0.10|0.06|N|O|1997-03-15|1997-01-14|1997-04-13|NONE|MAIL|t carefully packages. carefully dogg
260|953|22|5|44.00|81573.80|0.01|0.05|N|O|1997-03-26|1997-02-03|1997-04-19|DELIVER IN PERSON|MAIL| carefully special instructions
261|14|65|1|34.00|31076.34|0.05|0.08|R|F|1993-08-18|1993-09-24|1993-08-20|COLLECT COD|REG AIR|haggle blithely quickly i
261|657|58|2|20.00|31153.00|0.00|0.06|R|F|1993-10-21|1993-08-02|1993-11-04|DELIVER IN PERSON|RAIL|arefully unu
261|1740|25|3|28.00|45968.72|0.08|0.03|R|F|1993-07-24|1993-08-20|1993-08-05|COLLECT COD|AIR|thely. quickly unusual pinto beans detec
261|1185|22|4|49.00|53222.82|0.04|0.05|R|F|1993-09-12|1993-08-31|1993-10-07|COLLECT COD|SHIP|-ray unusual foxes--
261|605|99|5|49.00|73774.40|0.01|0.08|A|F|1993-09-29|1993-09-08|1993-10-01|COLLECT COD|SHIP|y special accounts wake carefully? slyly re
261|970|5|6|20.00|37419.40|0.06|0.06|A|F|1993-10-15|1993-09-05|1993-11-07|NONE|AIR|heodolites. carefully regular acc
262|1912|13|1|39.00|70742.49|0.01|0.05|N|O|1996-01-15|1996-02-18|1996-01-28|COLLECT COD|RAIL|luffily regular account
262|601|95|2|33.00|49552.80|0.09|0.03|N|O|1996-03-10|1996-01-31|1996-03-27|TAKE BACK RETURN|AIR|ptotes. ironic, regular instructions are bl
262|587|78|3|35.00|52065.30|0.05|0.08|N|O|1996-03-12|1996-02-14|1996-04-11|COLLECT COD|MAIL|efully even accounts. dolphins above 
263|240|68|1|22.00|25085.28|0.06|0.08|R|F|1994-08-24|1994-06-20|1994-09-09|NONE|FOB| fluffy foxes aga
263|846|13|2|9.00|15721.56|0.08|0.00|A|F|1994-07-21|1994-07-16|1994-08-08|TAKE BACK RETURN|TRUCK|ic instruct
263|1429|47|3|50.00|66521.00|0.06|0.04|R|F|1994-08-18|1994-07-31|1994-08-22|NONE|TRUCK|n deposits nag blithely 
288|507|98|1|31.00|43632.50|0.00|0.03|N|O|1997-03-17|1997-04-28|1997-04-06|TAKE BACK RETURN|AIR|uctions. expres
288|1164|1|2|49.00|52192.84|0.08|0.05|N|O|1997-04-19|1997-05-19|1997-05-18|TAKE BACK RETURN|TRUCK|the packages: regular, regu
288|989|90|3|36.00|68039.28|0.02|0.02|N|O|1997-02-22|1997-05-07|1997-03-07|TAKE BACK RETURN|TRUCK|s nag slyly even
288|785|86|4|19.00|32029.82|0.07|0.07|N|O|1997-03-14|1997-04-04|1997-03-26|NONE|MAIL|s. final packages wake along the b
288|1619|2|5|31.00|47138.91|0.10|0.04|N|O|1997-05-29|1997-04-24|1997-06-20|TAKE BACK RETURN|RAIL|lites. brave
289|1733|60|1|25.00|40868.25|0.07|0.05|N|O|1997-03-18|1997-05-05|1997-04-15|DELIVER IN PERSON|FOB|ts sleep quickly blithely re
289|1118|27|2|6.00|6114.66|0.06|0.05|N|O|1997-02-18|1997-05-08|1997-03-19|DELIVER IN PERSON|SHIP|ven requests! final deposits alon
289|170|23|3|44.00|47087.48|0.10|0.08|N|O|1997-06-05|1997-04-20|1997-07-02|COLLECT COD|MAIL|fully according to the even 
289|395|24|4|48.00|62178.72|0.01|0.08|N|O|1997-03-14|1997-03-30|1997-03-24|DELIVER IN PERSON|RAIL|s affix permanently. waters sleep slyl
289|463|93|5|13.00|17724.98|0.10|0.03|N|O|1997-06-08|1997-04-06|1997-06-18|TAKE BACK RETURN|REG AIR|eful dependencies. blithely regular
290|54|5|1|35.00|33391.75|0.01|0.02|R|F|1994-04-01|1994-02-05|1994-04-27|NONE|MAIL| foxes use final, ironic instructions. so
290|1290|28|2|2.00|2382.58|0.05|0.04|A|F|1994-01-30|1994-02-13|1994-02-21|TAKE BACK RETURN|TRUCK|ackages against the special 
290|19|45|3|5.00|4595.05|0.03|0.05|A|F|1994-01-19|1994-02-24|1994-01-27|NONE|MAIL| breach about the packages. quickl
290|1238|76|4|23.00|26202.29|0.05|0.08|R|F|1994-03-14|1994-02-21|1994-04-09|NONE|AIR| special dependencies hagg
291|1226|38|1|21.00|23671.62|0.05|0.07|A|F|1994-05-26|1994-05-10|1994-06-23|COLLECT COD|TRUCK|slyly ironic frays sleep carefully abo
291|1374|75|2|19.00|24232.03|0.08|0.02|R|F|1994-06-14|1994-04-25|1994-06-19|NONE|REG AIR|ide of the blithely regular warhorses.
291|609|72|3|30.00|45288.00|0.10|0.02|R|F|1994-03-22|1994-04-30|1994-03-24|DELIVER IN PERSON|FOB|the slyly even dolphins. furiously
292|1536|37|1|8.00|11500.24|0.10|0.03|R|F|1992-02-18|1992-03-30|1992-03-18|DELIVER IN PERSON|RAIL| furiously unusual deposits breach. sl
292|993|94|2|24.00|45455.76|0.08|0.04|R|F|1992-03-24|1992-03-06|1992-04-20|COLLECT COD|TRUCK|posits grow never. silent de
293|90|66|1|14.00|13861.26|0.02|0.05|R|F|1992-10-19|1992-12-23|1992-11-10|DELIVER IN PERSON|SHIP|uriously special, regu
293|1865|66|2|11.00|19435.46|0.10|0.04|R|F|1992-12-24|1992-12-01|1993-01-12|COLLECT COD|MAIL| final requests cajole slyly! unusual
293|1173|82|3|13.00|13964.21|0.04|0.02|A|F|1992-12-17|1992-12-26|1992-12-22|COLLECT COD|RAIL|riously even platelets sleep quickly along
294|597|88|1|31.00|46425.29|0.00|0.01|R|F|1993-08-06|1993-08-19|1993-08-13|TAKE BACK RETURN|AIR| the fluffily final deposit
295|1976|21|1|29.00|54461.13|0.02|0.07|A|F|1994-11-09|1994-12-08|1994-12-07|COLLECT COD|MAIL|unts. quickly bold deposits wake furiously 
295|914|17|2|26.00|47187.66|0.04|0.03|R|F|1994-12-13|1994-11-30|1995-01-06|DELIVER IN PERSON|AIR|y. careful, ironic pinto beans above the bo
295|153|80|3|8.00|8425.20|0.10|0.07|R|F|1995-01-13|1994-11-17|1995-01-25|NONE|TRUCK|c foxes. carefully un
295|607|39|4|26.00|39197.60|0.10|0.04|A|F|1995-01-12|1994-11-22|1995-01-22|DELIVER IN PERSON|MAIL| accounts. care
320|45|21|1|30.00|28351.20|0.05|0.01|N|O|1997-12-04|1998-01-21|1997-12-13|NONE|RAIL|cial, regular packages. slyly stealth
320|1922|67|2|13.00|23710.96|0.03|0.00|N|O|1997-12-16|1997-12-26|1997-12-17|TAKE BACK RETURN|AIR|s. quickly express courts are slyly e
321|4|80|1|21.00|18984.00|0.01|0.08|A|F|1993-07-18|1993-04-24|1993-08-13|TAKE BACK RETURN|REG AIR|r excuses are quickly blithel
321|1405|84|2|41.00|53562.40|0.08|0.07|R|F|1993-06-21|1993-06-07|1993-07-09|NONE|REG AIR|tructions. carefully express requests ca
322|1525|6|1|12.00|17118.24|0.08|0.07|A|F|1992-06-29|1992-05-30|1992-07-11|NONE|AIR| slyly according to the per
322|437|38|2|48.00|64196.64|0.02|0.07|A|F|1992-06-11|1992-06-16|1992-06-26|COLLECT COD|RAIL|nding excuses hag
322|127|6|3|20.00|20542.40|0.04|0.01|R|F|1992-04-26|1992-05-04|1992-05-22|DELIVER IN PERSON|MAIL|regular requ
322|1833|77|4|10.00|17348.30|0.06|0.03|R|F|1992-04-12|1992-05-13|1992-04-14|DELIVER IN PERSON|AIR|ts. ironic dolphins integrate furiou
322|117|96|5|35.00|35598.85|0.07|0.06|A|F|1992-07-17|1992-05-03|1992-08-14|TAKE BACK RETURN|RAIL|ully. quickly bold packages are carefull
322|334|91|6|3.00|3702.99|0.08|0.05|A|F|1992-07-03|1992-05-10|1992-07-28|NONE|AIR|egrate across the slyly even requests. 
322|375|60|7|5.00|6376.85|0.01|0.02|A|F|1992-04-15|1992-05-12|1992-04-26|COLLECT COD|REG AIR| slyly bold notornis wake quickly blithely
323|1637|61|1|50.00|76931.50|0.05|0.04|A|F|1994-04-20|1994-04-25|1994-05-12|DELIVER IN PERSON|REG AIR|? fluffily fin
323|952|87|2|18.00|33353.10|0.06|0.07|R|F|1994-04-13|1994-06-02|1994-05-10|DELIVER IN PERSON|TRUCK|ns are quickly multipliers. ironic pa
323|1428|29|3|9.00|11964.78|0.07|0.04|A|F|1994-06-26|1994-06-10|1994-07-13|COLLECT COD|TRUCK|ress instructions. instructions acc
324|1995|84|1|26.00|49321.74|0.07|0.01|R|F|1992-04-19|1992-05-28|1992-05-12|DELIVER IN PERSON|RAIL|he bold, regular warthog
325|1588|9|1|34.00|50645.72|0.09|0.04|A|F|1993-10-28|1993-12-13|1993-11-17|TAKE BACK RETURN|MAIL| the furiously silent deposit
325|1852|96|2|5.00|8769.25|0.07|0.08|A|F|1994-01-02|1994-01-05|1994-01-04|TAKE BACK RETURN|MAIL|uests boost ru
325|188|15|3|35.00|38086.30|0.07|0.07|A|F|1993-12-06|1994-01-03|1993-12-26|DELIVER IN PERSON|REG AIR|ly regular 
326|1791|76|1|41.00|69404.39|0.06|0.03|N|O|1995-08-30|1995-07-09|1995-09-12|DELIVER IN PERSON|TRUCK|uctions haggle slyly fi
326|195|22|2|38.00|41617.22|0.02|0.08|N|O|1995-09-12|1995-08-23|1995-09-14|COLLECT COD|RAIL|lyly. express foxes are enticingly acc
326|1838|25|3|25.00|43495.75|0.03|0.04|N|O|1995-08-03|1995-07-27|1995-08-16|NONE|AIR|ly final courts integrate blithe
326|849|16|4|5.00|8749.20|0.03|0.08|N|O|1995-07-29|1995-07-13|1995-08-12|NONE|REG AIR|ress packages cajole against the blithely
326|346|3|5|31.00|38636.54|0.04|0.08|N|O|1995-09-27|1995-07-06|1995-10-22|NONE|TRUCK|ely regular depo
326|1568|89|6|41.00|60251.96|0.02|0.00|N|O|1995-07-05|1995-07-23|1995-07-20|TAKE BACK RETURN|REG AIR|posits cajole furiously unusual foxes
326|422|52|7|47.00|62153.74|0.04|0.04|N|O|1995-09-16|1995-07-04|1995-10-04|NONE|REG AIR|en hockey players. speci
327|1436|54|1|16.00|21398.88|0.03|0.01|N|O|1995-07-05|1995-06-07|1995-07-09|TAKE BACK RETURN|TRUCK| the carefully fina
327|418|48|2|9.00|11865.69|0.09|0.05|A|F|1995-05-24|1995-07-11|1995-06-05|NONE|AIR|o beans wake about
352|638|39|1|17.00|26156.71|0.07|0.05|R|F|1994-06-02|1994-05-31|1994-06-29|NONE|FOB|e the quickly final packages hagg
353|1194|67|1|41.00|44902.79|0.00|0.06|A|F|1994-03-25|1994-03-31|1994-03-30|DELIVER IN PERSON|AIR|leep slyly about the s
353|1476|77|2|29.00|39946.63|0.09|0.00|A|F|1994-01-11|1994-03-19|1994-02-09|COLLECT COD|FOB|oxes are sl
353|1344|59|3|12.00|14944.08|0.06|0.01|R|F|1994-01-02|1994-03-26|1994-01-19|DELIVER IN PERSON|RAIL|among the orbits. 
353|771|36|4|46.00|76901.42|0.00|0.04|A|F|1994-04-14|1994-01-31|1994-05-05|DELIVER IN PERSON|FOB|ns wake slyly abo
353|1169|42|5|9.00|9631.44|0.02|0.02|A|F|1994-03-15|1994-03-20|1994-03-18|TAKE BACK RETURN|RAIL|ar tithes nag silent
353|1027|28|6|39.00|36192.78|0.02|0.05|A|F|1994-01-15|1994-03-30|1994-02-01|NONE|MAIL|d packages. even, bold asymptot
354|495|25|1|14.00|19536.86|0.08|0.04|N|O|1996-04-12|1996-06-03|1996-05-08|NONE|SHIP|y, regular accounts cajole furiously even 
354|1939|72|2|24.00|44182.32|0.01|0.01|N|O|1996-05-08|1996-05-17|1996-06-07|DELIVER IN PERSON|AIR|en requests. regular deposits after the r
354|582|83|3|50.00|74129.00|0.08|0.05|N|O|1996-03-21|1996-05-20|1996-04-04|COLLECT COD|TRUCK|ng platele
354|1067|73|4|7.00|6776.42|0.06|0.01|N|O|1996-05-07|1996-04-18|1996-05-24|NONE|MAIL|odolites nod. slyly regular dolphin
354|306|7|5|18.00|21713.40|0.04|0.08|N|O|1996-03-31|1996-05-13|1996-04-27|DELIVER IN PERSON|RAIL|elets. carefully final packag
354|611|43|6|36.00|54417.96|0.03|0.02|N|O|1996-03-19|1996-05-29|1996-03-30|NONE|AIR| the ironic instructions sl
354|47|98|7|14.00|13258.56|0.01|0.07|N|O|1996-07-06|1996-06-08|1996-07-10|TAKE BACK RETURN|MAIL|sly ironic requests. final 
